county_fips,date,total_cases,total_deaths,latitude,longitude,state,county,population,weekly_cases,weekly_cases_per_capita,total_cases_per_capita
28065,2020-07-06,112.00,4.00,31.56,-89.83,Mississippi,Jefferson Davis County,11128.00,10.00,89.86,1006.47
28067,2020-07-06,1128.00,49.00,31.62,-89.17,Mississippi,Jones County,68098.00,95.00,139.50,1656.44
28069,2020-07-06,179.00,14.00,32.75,-88.63,Mississippi,Kemper County,9742.00,7.00,71.85,1837.41
28071,2020-07-06,393.00,4.00,34.35,-89.49,Mississippi,Lafayette County,54019.00,63.00,116.63,727.52
28073,2020-07-06,465.00,7.00,31.20,-89.51,Mississippi,Lamar County,63343.00,72.00,113.67,734.10
28075,2020-07-06,910.00,79.00,32.40,-88.66,Mississippi,Lauderdale County,74125.00,38.00,51.26,1227.66
28077,2020-07-06,178.00,2.00,31.55,-90.11,Mississippi,Lawrence County,12586.00,29.00,230.41,1414.27
28079,2020-07-06,578.00,19.00,32.76,-89.52,Mississippi,Leake County,22786.00,45.00,197.49,2536.65
28081,2020-07-06,552.00,19.00,34.29,-88.68,Mississippi,Lee County,85436.00,92.00,107.68,646.10
28083,2020-07-06,491.00,51.00,33.55,-90.29,Mississippi,Leflore County,28183.00,36.00,127.74,1742.19
28085,2020-07-06,466.00,34.00,31.54,-90.45,Mississippi,Lincoln County,34153.00,36.00,105.41,1364.45
28087,2020-07-06,494.00,13.00,33.47,-88.44,Mississippi,Lowndes County,58595.00,56.00,95.57,843.08
28089,2020-07-06,1314.00,34.00,32.63,-90.03,Mississippi,Madison County,106272.00,133.00,125.15,1236.45
28091,2020-07-06,284.00,11.00,31.23,-89.82,Mississippi,Marion County,24573.00,51.00,207.54,1155.74
28093,2020-07-06,234.00,3.00,34.77,-89.50,Mississippi,Marshall County,35294.00,39.00,110.50,663.00
28095,2020-07-06,403.00,30.00,33.89,-88.49,Mississippi,Monroe County,35252.00,61.00,173.04,1143.20
28097,2020-07-06,135.00,2.00,33.50,-89.64,Mississippi,Montgomery County,9775.00,23.00,235.29,1381.07
28099,2020-07-06,992.00,71.00,32.75,-89.12,Mississippi,Neshoba County,29118.00,54.00,185.45,3406.83
28101,2020-07-06,339.00,9.00,32.40,-89.12,Mississippi,Newton County,21018.00,11.00,52.34,1612.90
28103,2020-07-06,267.00,8.00,33.11,-88.57,Mississippi,Noxubee County,10417.00,25.00,239.99,2563.12
28105,2020-07-06,541.00,26.00,33.42,-88.88,Mississippi,Oktibbeha County,49587.00,64.00,129.07,1091.01
28107,2020-07-06,352.00,6.00,34.37,-89.96,Mississippi,Panola County,34192.00,106.00,310.01,1029.48
28109,2020-07-06,257.00,32.00,30.77,-89.59,Mississippi,Pearl River County,55535.00,20.00,36.01,462.77
28111,2020-07-06,67.00,4.00,31.17,-88.99,Mississippi,Perry County,11973.00,8.00,66.82,559.59
28113,2020-07-06,441.00,12.00,31.18,-90.40,Mississippi,Pike County,39288.00,94.00,239.26,1122.48
28115,2020-07-06,292.00,6.00,34.23,-89.04,Mississippi,Pontotoc County,32174.00,89.00,276.62,907.57
28117,2020-07-06,108.00,3.00,34.62,-88.52,Mississippi,Prentiss County,25126.00,14.00,55.72,429.83
28119,2020-07-06,78.00,0.00,34.25,-90.29,Mississippi,Quitman County,6792.00,13.00,191.40,1148.41
28121,2020-07-06,951.00,12.00,32.27,-89.95,Mississippi,Rankin County,155271.00,153.00,98.54,612.48
28123,2020-07-06,773.00,15.00,32.41,-89.53,Mississippi,Scott County,28124.00,40.00,142.23,2748.54
28125,2020-07-06,37.00,0.00,32.89,-90.83,Mississippi,Sharkey County,4321.00,13.00,300.86,856.28
28127,2020-07-06,323.00,3.00,31.90,-89.92,Mississippi,Simpson County,26658.00,114.00,427.64,1211.64
28129,2020-07-06,218.00,11.00,32.02,-89.49,Mississippi,Smith County,15916.00,15.00,94.24,1369.69
28131,2020-07-06,65.00,1.00,30.79,-89.11,Mississippi,Stone County,18336.00,15.00,81.81,354.49
28133,2020-07-06,400.00,8.00,33.61,-90.60,Mississippi,Sunflower County,25110.00,153.00,609.32,1592.99
28135,2020-07-06,137.00,4.00,33.95,-90.17,Mississippi,Tallahatchie County,13809.00,44.00,318.63,992.11
28137,2020-07-06,288.00,10.00,34.65,-89.94,Mississippi,Tate County,28321.00,46.00,162.42,1016.91
28139,2020-07-06,131.00,11.00,34.76,-88.92,Mississippi,Tippah County,22015.00,12.00,54.51,595.05
28141,2020-07-06,83.00,1.00,34.74,-88.24,Mississippi,Tishomingo County,19383.00,22.00,113.50,428.21
28143,2020-07-06,105.00,3.00,34.65,-90.37,Mississippi,Tunica County,9632.00,17.00,176.50,1090.12
28145,2020-07-06,210.00,9.00,34.49,-89.00,Mississippi,Union County,28815.00,44.00,152.70,728.79
28147,2020-07-06,204.00,5.00,31.16,-90.10,Mississippi,Walthall County,14286.00,36.00,251.99,1427.97
28149,2020-07-06,516.00,18.00,32.36,-90.85,Mississippi,Warren County,45381.00,107.00,235.78,1137.04
28151,2020-07-06,591.00,9.00,33.27,-90.94,Mississippi,Washington County,43909.00,164.00,373.50,1345.97
28153,2020-07-06,545.00,13.00,31.64,-88.68,Mississippi,Wayne County,20183.00,36.00,178.37,2700.29
28155,2020-07-06,127.00,10.00,33.61,-89.28,Mississippi,Webster County,9689.00,5.00,51.60,1310.76
28157,2020-07-06,93.00,9.00,31.16,-91.32,Mississippi,Wilkinson County,8630.00,4.00,46.35,1077.64
28159,2020-07-06,266.00,6.00,33.08,-89.04,Mississippi,Winston County,17955.00,36.00,200.50,1481.48
28161,2020-07-06,173.00,7.00,34.03,-89.70,Mississippi,Yalobusha County,12108.00,22.00,181.70,1428.81
28163,2020-07-06,513.00,6.00,32.77,-90.39,Mississippi,Yazoo County,29690.00,59.00,198.72,1727.85
29001,2020-07-06,93.00,0.00,40.19,-92.60,Missouri,Adair County,25343.00,3.00,11.84,366.97
29003,2020-07-06,55.00,0.00,39.99,-94.80,Missouri,Andrew County,17712.00,5.00,28.23,310.52
29005,2020-07-06,5.00,0.00,40.43,-95.44,Missouri,Atchison County,5143.00,2.00,38.89,97.22
29007,2020-07-06,139.00,1.00,39.21,-91.84,Missouri,Audrain County,25388.00,1.00,3.94,547.50
29009,2020-07-06,72.00,0.00,36.70,-93.83,Missouri,Barry County,35789.00,25.00,69.85,201.18
29011,2020-07-06,29.00,0.00,37.50,-94.34,Missouri,Barton County,11754.00,5.00,42.54,246.72
29013,2020-07-06,12.00,1.00,38.26,-94.34,Missouri,Bates County,16172.00,0.00,0.00,74.20
29015,2020-07-06,19.00,0.00,38.30,-93.29,Missouri,Benton County,19443.00,3.00,15.43,97.72
29017,2020-07-06,14.00,0.00,37.32,-90.02,Missouri,Bollinger County,12133.00,2.00,16.48,115.39
29019,2020-07-06,424.00,2.00,38.99,-92.31,Missouri,Boone County,180463.00,81.00,44.88,234.95
29021,2020-07-06,892.00,3.00,39.66,-94.81,Missouri,Buchanan County,87364.00,30.00,34.34,1021.02
29023,2020-07-06,108.00,0.00,36.72,-90.40,Missouri,Butler County,42478.00,9.00,21.19,254.25
29025,2020-07-06,12.00,0.00,39.66,-93.98,Missouri,Caldwell County,9020.00,3.00,33.26,133.04
29027,2020-07-06,57.00,1.00,38.84,-91.92,Missouri,Callaway County,44743.00,12.00,26.82,127.39
29029,2020-07-06,71.00,1.00,38.03,-92.77,Missouri,Camden County,46305.00,8.00,17.28,153.33
29031,2020-07-06,221.00,3.00,37.38,-89.69,Missouri,Cape Girardeau County,78871.00,68.00,86.22,280.20
29033,2020-07-06,19.00,0.00,39.43,-93.50,Missouri,Carroll County,8679.00,8.00,92.18,218.92
29035,2020-07-06,6.00,1.00,36.94,-90.95,Missouri,Carter County,5982.00,0.00,0.00,100.30
29037,2020-07-06,164.00,8.00,38.65,-94.35,Missouri,Cass County,105780.00,29.00,27.42,155.04
29039,2020-07-06,11.00,0.00,37.73,-93.85,Missouri,Cedar County,14349.00,2.00,13.94,76.66
29041,2020-07-06,6.00,0.00,39.52,-92.96,Missouri,Chariton County,7426.00,0.00,0.00,80.80
29043,2020-07-06,49.00,1.00,36.97,-93.19,Missouri,Christian County,88595.00,6.00,6.77,55.31
29045,2020-07-06,2.00,0.00,40.41,-91.73,Missouri,Clark County,6797.00,0.00,0.00,29.42
29047,2020-07-06,504.00,11.00,39.32,-94.42,Missouri,Clay County,249948.00,61.00,24.41,201.64
29049,2020-07-06,28.00,0.00,39.61,-94.40,Missouri,Clinton County,20387.00,5.00,24.53,137.34
29051,2020-07-06,87.00,2.00,38.50,-92.28,Missouri,Cole County,76745.00,12.00,15.64,113.36
29053,2020-07-06,20.00,0.00,38.85,-92.81,Missouri,Cooper County,17709.00,6.00,33.88,112.94
29055,2020-07-06,17.00,0.00,37.97,-91.31,Missouri,Crawford County,23920.00,5.00,20.90,71.07
29057,2020-07-06,1.00,0.00,37.43,-93.85,Missouri,Dade County,7561.00,0.00,0.00,13.23
29059,2020-07-06,14.00,1.00,37.68,-93.03,Missouri,Dallas County,16878.00,1.00,5.92,82.95
29061,2020-07-06,9.00,0.00,39.96,-93.97,Missouri,Daviess County,8278.00,1.00,12.08,108.72
29063,2020-07-06,14.00,0.00,39.89,-94.41,Missouri,DeKalb County,12547.00,3.00,23.91,111.58
29065,2020-07-06,4.00,0.00,37.60,-91.49,Missouri,Dent County,15573.00,1.00,6.42,25.69
29067,2020-07-06,6.00,0.00,36.95,-92.52,Missouri,Douglas County,13185.00,2.00,15.17,45.51
29069,2020-07-06,110.00,3.00,36.31,-90.07,Missouri,Dunklin County,29131.00,17.00,58.36,377.60
29071,2020-07-06,227.00,18.00,38.41,-91.07,Missouri,Franklin County,103967.00,21.00,20.20,218.34
29073,2020-07-06,12.00,0.00,38.44,-91.51,Missouri,Gasconade County,14706.00,0.00,0.00,81.60
29075,2020-07-06,60.00,9.00,40.21,-94.41,Missouri,Gentry County,6571.00,3.00,45.66,913.10
29077,2020-07-06,351.00,8.00,37.26,-93.34,Missouri,Greene County,293086.00,69.00,23.54,119.76
29079,2020-07-06,20.00,0.00,40.11,-93.57,Missouri,Grundy County,9850.00,1.00,10.15,203.05
29081,2020-07-06,17.00,0.00,40.35,-93.99,Missouri,Harrison County,8352.00,4.00,47.89,203.54
29083,2020-07-06,20.00,3.00,38.39,-93.79,Missouri,Henry County,21824.00,0.00,0.00,91.64
29085,2020-07-06,0.00,0.00,37.94,-93.32,Missouri,Hickory County,9544.00,0.00,0.00,0.00
29087,2020-07-06,1.00,0.00,40.10,-95.22,Missouri,Holt County,4403.00,0.00,0.00,22.71
29089,2020-07-06,5.00,0.00,39.14,-92.70,Missouri,Howard County,10001.00,0.00,0.00,50.00
29091,2020-07-06,44.00,0.00,36.77,-91.89,Missouri,Howell County,40117.00,7.00,17.45,109.68
29093,2020-07-06,3.00,0.00,37.59,-90.98,Missouri,Iron County,10125.00,0.00,0.00,29.63
29095,2020-07-06,4107.00,56.00,39.01,-94.34,Missouri,Jackson County,703011.00,590.00,83.92,584.20
29097,2020-07-06,787.00,7.00,37.21,-94.34,Missouri,Jasper County,121328.00,287.00,236.55,648.65
29099,2020-07-06,502.00,22.00,38.26,-90.54,Missouri,Jefferson County,225081.00,50.00,22.21,223.03
29101,2020-07-06,169.00,0.00,38.74,-93.81,Missouri,Johnson County,54062.00,55.00,101.74,312.60
29103,2020-07-06,2.00,0.00,40.14,-92.15,Missouri,Knox County,3959.00,0.00,0.00,50.52
29105,2020-07-06,48.00,0.00,37.66,-92.59,Missouri,Laclede County,35723.00,22.00,61.58,134.37
29107,2020-07-06,93.00,2.00,39.07,-93.80,Missouri,Lafayette County,32708.00,5.00,15.29,284.33
29109,2020-07-06,46.00,1.00,37.11,-93.83,Missouri,Lawrence County,38355.00,14.00,36.50,119.93
29111,2020-07-06,8.00,1.00,40.08,-91.73,Missouri,Lewis County,9776.00,1.00,10.23,81.83
29113,2020-07-06,102.00,1.00,39.06,-90.96,Missouri,Lincoln County,59013.00,6.00,10.17,172.84
29115,2020-07-06,18.00,1.00,39.86,-93.11,Missouri,Linn County,11920.00,3.00,25.17,151.01
29117,2020-07-06,20.00,0.00,39.78,-93.55,Missouri,Livingston County,15227.00,8.00,52.54,131.35
29119,2020-07-06,632.00,1.00,36.63,-94.34,Missouri,McDonald County,22837.00,92.00,402.86,2767.44
29121,2020-07-06,8.00,0.00,39.83,-92.56,Missouri,Macon County,15117.00,0.00,0.00,52.92
29123,2020-07-06,6.00,0.00,37.47,-90.34,Missouri,Madison County,12088.00,0.00,0.00,49.64
29125,2020-07-06,6.00,0.00,38.16,-91.92,Missouri,Maries County,8697.00,2.00,23.00,68.99
29127,2020-07-06,25.00,0.00,39.81,-91.64,Missouri,Marion County,28530.00,9.00,31.55,87.63
29129,2020-07-06,6.00,0.00,40.42,-93.57,Missouri,Mercer County,3617.00,0.00,0.00,165.88
29131,2020-07-06,19.00,0.00,38.22,-92.43,Missouri,Miller County,25619.00,5.00,19.52,74.16
29133,2020-07-06,91.00,0.00,36.83,-89.30,Missouri,Mississippi County,13180.00,2.00,15.17,690.44
29135,2020-07-06,61.00,1.00,38.63,-92.58,Missouri,Moniteau County,16132.00,11.00,68.19,378.13
29137,2020-07-06,5.00,0.00,39.50,-92.01,Missouri,Monroe County,8644.00,0.00,0.00,57.84
29139,2020-07-06,21.00,0.00,38.94,-91.47,Missouri,Montgomery County,11551.00,5.00,43.29,181.80
29141,2020-07-06,19.00,0.00,38.42,-92.87,Missouri,Morgan County,20627.00,6.00,29.09,92.11
29143,2020-07-06,45.00,1.00,36.59,-89.66,Missouri,New Madrid County,17076.00,3.00,17.57,263.53
29145,2020-07-06,478.00,2.00,36.91,-94.34,Missouri,Newton County,58236.00,110.00,188.89,820.80
29147,2020-07-06,23.00,0.00,40.36,-94.88,Missouri,Nodaway County,22092.00,4.00,18.11,104.11
29149,2020-07-06,8.00,0.00,36.69,-91.40,Missouri,Oregon County,10529.00,1.00,9.50,75.98
29151,2020-07-06,9.00,0.00,38.46,-91.86,Missouri,Osage County,13615.00,2.00,14.69,66.10
29153,2020-07-06,2.00,0.00,36.65,-92.46,Missouri,Ozark County,9174.00,1.00,10.90,21.80
29155,2020-07-06,111.00,6.00,36.21,-89.79,Missouri,Pemiscot County,15805.00,1.00,6.33,702.31
29157,2020-07-06,156.00,0.00,37.71,-89.80,Missouri,Perry County,19136.00,22.00,114.97,815.22
29159,2020-07-06,135.00,1.00,38.73,-93.29,Missouri,Pettis County,42339.00,19.00,44.88,318.85
29161,2020-07-06,48.00,0.00,37.87,-91.79,Missouri,Phelps County,44573.00,27.00,60.57,107.69
29163,2020-07-06,36.00,1.00,39.34,-91.17,Missouri,Pike County,18302.00,0.00,0.00,196.70
29165,2020-07-06,131.00,6.00,39.38,-94.76,Missouri,Platte County,104418.00,14.00,13.41,125.46
29167,2020-07-06,15.00,0.00,37.62,-93.40,Missouri,Polk County,32149.00,2.00,6.22,46.66
29169,2020-07-06,129.00,1.00,37.82,-92.21,Missouri,Pulaski County,52607.00,9.00,17.11,245.21
29171,2020-07-06,3.00,0.00,40.48,-93.01,Missouri,Putnam County,4696.00,1.00,21.29,63.88
29173,2020-07-06,10.00,0.00,39.55,-91.52,Missouri,Ralls County,10309.00,1.00,9.70,97.00
29175,2020-07-06,13.00,0.00,39.44,-92.49,Missouri,Randolph County,24748.00,1.00,4.04,52.53
29177,2020-07-06,28.00,0.00,39.31,-94.00,Missouri,Ray County,23018.00,3.00,13.03,121.64
29179,2020-07-06,2.00,0.00,37.37,-90.97,Missouri,Reynolds County,6270.00,0.00,0.00,31.90
29181,2020-07-06,19.00,0.00,36.65,-90.87,Missouri,Ripley County,13288.00,0.00,0.00,142.99
29183,2020-07-06,1140.00,74.00,38.78,-90.67,Missouri,St. Charles County,402022.00,103.00,25.62,283.57
29185,2020-07-06,2.00,0.00,38.04,-93.78,Missouri,St. Clair County,9397.00,0.00,0.00,21.28
29186,2020-07-06,20.00,1.00,37.89,-90.16,Missouri,Ste. Genevieve County,17894.00,1.00,5.59,111.77
29187,2020-07-06,152.00,2.00,37.81,-90.47,Missouri,St. Francois County,67215.00,12.00,17.85,226.14
29189,2020-07-06,6649.00,580.00,38.64,-90.45,Missouri,St. Louis County,994205.00,468.00,47.07,668.78
29195,2020-07-06,287.00,4.00,39.14,-93.20,Missouri,Saline County,22761.00,4.00,17.57,1260.93
29197,2020-07-06,5.00,0.00,40.47,-92.52,Missouri,Schuyler County,4660.00,0.00,0.00,107.30
29199,2020-07-06,11.00,1.00,40.45,-92.14,Missouri,Scotland County,4902.00,0.00,0.00,224.40
29201,2020-07-06,185.00,11.00,37.05,-89.57,Missouri,Scott County,38280.00,21.00,54.86,483.28
29203,2020-07-06,19.00,0.00,37.15,-91.39,Missouri,Shannon County,8166.00,12.00,146.95,232.67
29205,2020-07-06,4.00,0.00,39.80,-92.09,Missouri,Shelby County,5930.00,1.00,16.86,67.45
29207,2020-07-06,145.00,9.00,36.85,-89.95,Missouri,Stoddard County,29025.00,9.00,31.01,499.57
29209,2020-07-06,19.00,0.00,36.75,-93.47,Missouri,Stone County,31952.00,5.00,15.65,59.46
29211,2020-07-06,115.00,0.00,40.21,-93.11,Missouri,Sullivan County,6089.00,6.00,98.54,1888.65
29213,2020-07-06,96.00,2.00,36.65,-93.04,Missouri,Taney County,55928.00,36.00,64.37,171.65
29215,2020-07-06,9.00,0.00,37.31,-91.96,Missouri,Texas County,25398.00,5.00,19.69,35.44
29217,2020-07-06,26.00,0.00,37.85,-94.34,Missouri,Vernon County,20563.00,10.00,48.63,126.44
29219,2020-07-06,50.00,0.00,38.76,-91.16,Missouri,Warren County,35649.00,10.00,28.05,140.26
29221,2020-07-06,25.00,1.00,37.94,-90.90,Missouri,Washington County,24730.00,3.00,12.13,101.09
29223,2020-07-06,4.00,0.00,37.11,-90.45,Missouri,Wayne County,12873.00,-1.00,-7.77,31.07
29225,2020-07-06,44.00,1.00,37.28,-92.88,Missouri,Webster County,39592.00,16.00,40.41,111.13
29227,2020-07-06,4.00,0.00,40.48,-94.42,Missouri,Worth County,2013.00,0.00,0.00,198.71
29229,2020-07-06,28.00,0.00,37.27,-92.48,Missouri,Wright County,18289.00,13.00,71.08,153.10
29510,2020-07-06,2521.00,154.00,38.64,-90.24,Missouri,St. Louis city,300576.00,145.00,48.24,838.72
30001,2020-07-06,2.00,0.00,45.13,-112.89,Montana,Beaverhead County,9453.00,1.00,10.58,21.16
30003,2020-07-06,97.00,4.00,45.41,-107.52,Montana,Big Horn County,13319.00,17.00,127.64,728.28
30005,2020-07-06,0.00,0.00,48.43,-108.97,Montana,Blaine County,6681.00,0.00,0.00,0.00
30007,2020-07-06,5.00,0.00,46.33,-111.50,Montana,Broadwater County,6237.00,0.00,0.00,80.17
30009,2020-07-06,28.00,0.00,45.22,-109.03,Montana,Carbon County,10725.00,9.00,83.92,261.07
30011,2020-07-06,0.00,0.00,45.52,-104.52,Montana,Carter County,1252.00,0.00,0.00,0.00
30013,2020-07-06,34.00,2.00,47.32,-111.35,Montana,Cascade County,81366.00,6.00,7.37,41.79
30015,2020-07-06,0.00,0.00,47.89,-110.44,Montana,Chouteau County,5635.00,0.00,0.00,0.00
30017,2020-07-06,30.00,0.00,46.26,-105.55,Montana,Custer County,11402.00,3.00,26.31,263.11
30019,2020-07-06,0.00,0.00,48.79,-105.54,Montana,Daniels County,1690.00,0.00,0.00,0.00
30021,2020-07-06,9.00,0.00,47.27,-104.90,Montana,Dawson County,8613.00,1.00,11.61,104.49
30023,2020-07-06,5.00,0.00,46.09,-113.14,Montana,Deer Lodge County,9140.00,1.00,10.94,54.70
30025,2020-07-06,0.00,0.00,46.32,-104.41,Montana,Fallon County,2846.00,0.00,0.00,0.00
30027,2020-07-06,3.00,0.00,47.23,-109.23,Montana,Fergus County,11050.00,1.00,9.05,27.15
30029,2020-07-06,65.00,2.00,48.31,-114.05,Montana,Flathead County,103806.00,7.00,6.74,62.62
30031,2020-07-06,309.00,1.00,45.52,-111.16,Montana,Gallatin County,114434.00,53.00,46.31,270.02
30033,2020-07-06,0.00,0.00,47.27,-107.00,Montana,Garfield County,1258.00,0.00,0.00,0.00
30035,2020-07-06,25.00,0.00,48.71,-112.99,Montana,Glacier County,13753.00,7.00,50.90,181.78
30037,2020-07-06,3.00,0.00,46.38,-109.17,Montana,Golden Valley County,821.00,0.00,0.00,365.41
30039,2020-07-06,4.00,0.00,46.40,-113.43,Montana,Granite County,3379.00,1.00,29.59,118.38
30041,2020-07-06,2.00,0.00,48.63,-110.11,Montana,Hill County,16484.00,1.00,6.07,12.13
30043,2020-07-06,4.00,0.00,46.12,-112.06,Montana,Jefferson County,12221.00,1.00,8.18,32.73
30045,2020-07-06,0.00,0.00,47.03,-110.31,Montana,Judith Basin County,2007.00,0.00,0.00,0.00
30047,2020-07-06,22.00,0.00,47.64,-114.08,Montana,Lake County,30458.00,5.00,16.42,72.23
30049,2020-07-06,36.00,0.00,47.13,-112.37,Montana,Lewis and Clark County,69432.00,10.00,14.40,51.85
30051,2020-07-06,1.00,0.00,48.56,-111.04,Montana,Liberty County,2337.00,0.00,0.00,42.79
30053,2020-07-06,9.00,1.00,48.55,-115.46,Montana,Lincoln County,19980.00,1.00,5.01,45.05
30055,2020-07-06,0.00,0.00,47.63,-105.76,Montana,McCone County,1664.00,0.00,0.00,0.00
30057,2020-07-06,18.00,1.00,45.33,-111.91,Montana,Madison County,8600.00,10.00,116.28,209.30
30059,2020-07-06,2.00,0.00,46.59,-110.92,Montana,Meagher County,1862.00,1.00,53.71,107.41
30061,2020-07-06,0.00,0.00,47.15,-115.07,Montana,Mineral County,4397.00,0.00,0.00,0.00
30063,2020-07-06,123.00,1.00,47.03,-113.89,Montana,Missoula County,119600.00,55.00,45.99,102.84
30065,2020-07-06,1.00,0.00,46.51,-108.44,Montana,Musselshell County,4633.00,0.00,0.00,21.58
30067,2020-07-06,14.00,0.00,45.42,-110.53,Montana,Park County,16606.00,4.00,24.09,84.31
30069,2020-07-06,0.00,0.00,47.14,-108.23,Montana,Petroleum County,487.00,0.00,0.00,0.00
30071,2020-07-06,0.00,0.00,48.25,-107.93,Montana,Phillips County,3954.00,0.00,0.00,0.00
30073,2020-07-06,2.00,0.00,48.23,-112.22,Montana,Pondera County,5911.00,0.00,0.00,33.84
30075,2020-07-06,0.00,0.00,45.41,-105.56,Montana,Powder River County,1682.00,0.00,0.00,0.00
30077,2020-07-06,0.00,0.00,46.84,-112.93,Montana,Powell County,6890.00,0.00,0.00,0.00
30079,2020-07-06,0.00,0.00,46.81,-105.50,Montana,Prairie County,1077.00,0.00,0.00,0.00
30081,2020-07-06,36.00,0.00,46.08,-114.11,Montana,Ravalli County,43806.00,6.00,13.70,82.18
30083,2020-07-06,22.00,0.00,47.79,-104.56,Montana,Richland County,10803.00,10.00,92.57,203.65
30085,2020-07-06,7.00,0.00,48.28,-105.00,Montana,Roosevelt County,11004.00,0.00,0.00,63.61
30087,2020-07-06,10.00,1.00,46.17,-106.67,Montana,Rosebud County,8937.00,1.00,11.19,111.89
30089,2020-07-06,0.00,0.00,47.76,-115.18,Montana,Sanders County,12113.00,0.00,0.00,0.00
30091,2020-07-06,1.00,0.00,48.71,-104.53,Montana,Sheridan County,3309.00,1.00,30.22,30.22
30093,2020-07-06,19.00,0.00,45.90,-112.66,Montana,Silver Bow County,34915.00,5.00,14.32,54.42
30095,2020-07-06,6.00,0.00,45.66,-109.38,Montana,Stillwater County,9642.00,1.00,10.37,62.23
30097,2020-07-06,0.00,0.00,45.81,-109.94,Montana,Sweet Grass County,3737.00,0.00,0.00,0.00
30099,2020-07-06,10.00,0.00,47.82,-112.28,Montana,Teton County,6147.00,10.00,162.68,162.68
30101,2020-07-06,31.00,6.00,48.65,-111.73,Montana,Toole County,4736.00,0.00,0.00,654.56
30103,2020-07-06,2.00,0.00,46.23,-107.29,Montana,Treasure County,696.00,0.00,0.00,287.36
30105,2020-07-06,4.00,0.00,48.35,-106.67,Montana,Valley County,7396.00,2.00,27.04,54.08
30107,2020-07-06,1.00,0.00,46.50,-109.86,Montana,Wheatland County,2126.00,0.00,0.00,47.04
30109,2020-07-06,0.00,0.00,46.96,-104.27,Montana,Wibaux County,969.00,0.00,0.00,0.00
30111,2020-07-06,271.00,4.00,45.94,-108.28,Montana,Yellowstone County,161300.00,105.00,65.10,168.01
31001,2020-07-06,301.00,11.00,40.52,-98.50,Nebraska,Adams County,31363.00,9.00,28.70,959.73
31003,2020-07-06,9.00,1.00,42.18,-98.06,Nebraska,Antelope County,6298.00,0.00,0.00,142.90
31005,2020-07-06,0.00,0.00,41.57,-101.70,Nebraska,Arthur County,463.00,0.00,0.00,0.00
31007,2020-07-06,2.00,0.00,41.54,-103.73,Nebraska,Banner County,745.00,1.00,134.23,268.46
31009,2020-07-06,0.00,0.00,41.93,-100.00,Nebraska,Blaine County,465.00,0.00,0.00,0.00
31011,2020-07-06,7.00,0.00,41.70,-98.07,Nebraska,Boone County,5192.00,0.00,0.00,134.82
31013,2020-07-06,3.00,0.00,42.21,-103.08,Nebraska,Box Butte County,10783.00,0.00,0.00,27.82
31015,2020-07-06,1.00,0.00,42.89,-98.77,Nebraska,Boyd County,1919.00,0.00,0.00,52.11
31017,2020-07-06,0.00,0.00,42.36,-99.92,Nebraska,Brown County,2955.00,0.00,0.00,0.00
31019,2020-07-06,194.00,1.00,40.86,-99.07,Nebraska,Buffalo County,49659.00,10.00,20.14,390.66
31021,2020-07-06,14.00,0.00,41.85,-96.34,Nebraska,Burt County,6459.00,1.00,15.48,216.75
31023,2020-07-06,51.00,0.00,41.23,-97.13,Nebraska,Butler County,8016.00,0.00,0.00,636.23
31025,2020-07-06,71.00,1.00,40.91,-96.14,Nebraska,Cass County,26248.00,5.00,19.05,270.50
31027,2020-07-06,17.00,0.00,42.60,-97.26,Nebraska,Cedar County,8402.00,0.00,0.00,202.33
31029,2020-07-06,1.00,0.00,40.53,-101.69,Nebraska,Chase County,3924.00,0.00,0.00,25.48
31031,2020-07-06,2.00,0.00,42.57,-101.05,Nebraska,Cherry County,5689.00,1.00,17.58,35.16
31033,2020-07-06,19.00,0.00,41.21,-103.01,Nebraska,Cheyenne County,8910.00,1.00,11.22,213.24
31035,2020-07-06,27.00,0.00,40.52,-98.05,Nebraska,Clay County,6203.00,0.00,0.00,435.27
31037,2020-07-06,670.00,4.00,41.57,-97.09,Nebraska,Colfax County,10709.00,3.00,28.01,6256.42
31039,2020-07-06,37.00,0.00,41.92,-96.79,Nebraska,Cuming County,8846.00,2.00,22.61,418.27
31041,2020-07-06,40.00,3.00,41.39,-99.73,Nebraska,Custer County,10777.00,0.00,0.00,371.16
31043,2020-07-06,1776.00,35.00,42.39,-96.56,Nebraska,Dakota County,20026.00,17.00,84.89,8868.47
31045,2020-07-06,4.00,0.00,42.71,-103.13,Nebraska,Dawes County,8589.00,2.00,23.29,46.57
31047,2020-07-06,861.00,8.00,40.87,-99.82,Nebraska,Dawson County,23595.00,4.00,16.95,3649.08
31049,2020-07-06,0.00,0.00,41.11,-102.33,Nebraska,Deuel County,1794.00,0.00,0.00,0.00
31051,2020-07-06,51.00,2.00,42.49,-96.86,Nebraska,Dixon County,5636.00,4.00,70.97,904.90
31053,2020-07-06,698.00,8.00,41.58,-96.65,Nebraska,Dodge County,36565.00,14.00,38.29,1908.93
31055,2020-07-06,7500.00,97.00,41.30,-96.15,Nebraska,Douglas County,571327.00,481.00,84.19,1312.73
31057,2020-07-06,0.00,0.00,40.18,-101.68,Nebraska,Dundy County,1693.00,0.00,0.00,0.00
31059,2020-07-06,15.00,1.00,40.53,-97.60,Nebraska,Fillmore County,5462.00,1.00,18.31,274.62
